101602	102186
101603	102186
101604	102186
101605	102186
101606	102186
101607	102186
101608	102186
101609	102186
101610	102186
101611	102186
101612	102186
101613	102186
101614	102186
101615	102186
101616	102186
101617	102186
101618	102186
101619	102186
101620	102186
101621	102186
101622	102186
101623	102186
101624	102186
101625	102186
101626	102186
101627	102186
101628	102186
101629	102186
101630	102186
101631	102186
101632	102186
101633	102186
101634	102186
101635	102186
101636	102186
101637	102186
101638	102186
101639	102186
101640	102186
101641	102186
101642	102186
101643	102186
101644	102186
101645	102186
101646	102186
101647	102186
101648	102186
101649	102186
101650	102186
101651	102186
101652	102186
101653	102186
101654	102186
101655	102186
101656	102186
101657	102186
101658	102186
101659	102186
101660	102186
101661	102186
101662	102186
101663	102186
101664	102186
101665	102186
101666	102186
101667	102186
101668	102186
101669	102186
101670	102186
101671	102186
101672	102186
101673	102186
101674	102186
101675	102186
101676	102186
101677	102186
101678	102186
101679	102186
101680	102186
101681	102186
101682	102186
101683	102186
101684	102186
101685	102186
101686	102186
101687	102186
101688	102186
101689	102186
101690	102186
101691	102186
101692	102186
101693	102186
101694	102186
101695	102186
101696	102186
101697	102186
101709	102185
101719	102187
101720	102187
101721	102187
101722	102187
101723	102187
101724	102187
101725	102187
101726	102187
101727	102187
101728	102187
101729	102187
101730	102187
101731	102187
101732	102187
101733	102187
101734	102187
101735	102187
101736	102187
101737	102187
101738	102187
101739	102187
101740	102187
101741	102187
101742	102187
101743	102187
101744	102187
101745	102187
101746	102187
101747	102187
101748	102187
101749	102187
101750	102187
101751	102187
101752	102187
101753	102187
101754	102187
101755	102187
101756	102187
101757	102187
101758	102187
101759	102187
101760	102187
101761	102187
101762	102187
101763	102187
101764	102187
101765	102187
101766	102187
101767	102187
101768	102187
101769	102187
101770	102187
101771	102187
101772	102187
101773	102187
101774	102187
101775	102187
101776	102187
101777	102187
101778	102188
101779	102188
101780	102188
101781	102188
101782	102188
101783	102188
101784	102188
101785	102188
101786	102187
101787	102187
101788	102187
101789	102187
101790	102187
101791	102187
101792	102187
101793	102187
101794	102187
101795	102187
101796	102187
101797	102187
101798	102187
101799	102187
101800	102187
101801	102187
101802	102187
101803	102187
101804	102187
101805	102187
101806	102187
101807	102187
101808	102187
101809	102187
101810	102187
101811	102187
101812	102187
101813	102187
101814	102187
101815	102187
101864	102188
101865	102188
101866	102188
101867	102188
101868	102188
101869	102188
101870	102188
101871	102188
101872	102188
101873	102188
101874	102188
101875	102188
101876	102188
101877	102188
101878	102188
101879	102188
101880	102188
101881	102188
101882	102188
101883	102188
101884	102188
101885	102188
101886	102188
101887	102188
101888	102188
101889	102188
101890	102188
101891	102188
101892	102188
101893	102188
101894	102188
101895	102188
101896	102188
101897	102188
101898	102188
101899	102188
101900	102188
101901	102188
101902	102188
101903	102188
101904	102188
101905	102188
101906	102188
101907	102188
101908	102188
101909	102188
101910	102188
101911	102188
101912	102188
101913	102188
101914	102188
101915	102188
101916	102188
101917	102188
101918	102188
101919	102188
101920	102188
101921	102188
101922	102188
101923	102188
101924	102188
101925	102188
101926	102188
101927	102188
101928	102188
101929	102188
101930	102188
101931	102188
101932	102188
101933	102188
101934	102188
101935	102188
101936	102188
101937	102188
101938	102188
101939	102188
101940	102188
101941	102188
101942	102188
101943	102188
101944	102188
101945	102188
101946	102188
101947	102188
101948	102188
101949	102188
101950	102188
101951	102188
101952	102188
102051	102179
102080	102189
102081	102189
102082	102189
102083	102189
102084	102189
102085	102189
102086	102189
102087	102189
102088	102189
102089	102189
102090	102189
102091	102189
102092	102189
102093	102189
102094	102189
102095	102189
102096	102189
102097	102189
102098	102189
102099	102189
102100	102189
102101	102189
102102	102189
102103	102189
102104	102189
102105	102189
102106	102189
102107	102189
102108	102189
102109	102189
102110	102189
102111	102189
102112	102189
102113	102189
102114	102189
102115	102189
102116	102189
102117	102189
102118	102189
102119	102189
102120	102189
102121	102189
102122	102189
102123	102189
102124	102189
102125	102189
102126	102189
102127	102189
102128	102189
102129	102189
102130	102189
102131	102189
102132	102189
102133	102189
102134	102189
102135	102189
102136	102189
102137	102189
102138	102189
102139	102189
102140	102189
102141	102189
102142	102189
102143	102189
102144	102189
102145	102189
102146	102189
102147	102189
102148	102189
102149	102189
102150	102189
102151	102189
102152	102189
102153	102189
102154	102189
102155	102189
102156	102189
102157	102189
102158	102189
102159	102189
102160	102189
102161	102189
102162	102189
102163	102189
102164	102189
102165	102189
102166	102189
102167	102189
102168	102189
102169	102189
102170	102189
102171	102189
102172	102189
102173	102189
102174	102189
102175	102189
102176	102189
102177	102189
101392	102190
101311	102190
101312	102190
101345	102190
101346	102190
101347	102190
101348	102190
101373	102190
101374	102190
101375	102190
101379	102190
101376	102190
101377	102190
101380	102190
101378	102190
101381	102190
101382	102190
101383	102190
101384	102190
101385	102190
101386	102190
101387	102190
101388	102190
101389	102190
101390	102190
101391	102190
101401	102190
101402	102190
101393	102190
101394	102190
101420	102190
101421	102190
101403	102190
101404	102190
101397	102190
101395	102190
101396	102190
101398	102190
101399	102190
101400	102190
101405	102190
101406	102190
101422	102190
101423	102190
101426	102190
101427	102190
101418	102190
101419	102190
101428	102190
101429	102190
101424	102190
101425	102190
101430	102190
101431	102190
101432	102190
101267	102191
101268	102191
101269	102191
101270	102191
101271	102191
101272	102191
101273	102191
101274	102191
101275	102191
101276	102191
101277	102191
101278	102191
101279	102191
101280	102191
101281	102191
101282	102191
101283	102191
101284	102191
101285	102191
101286	102191
101287	102191
101288	102191
101289	102191
101290	102191
101291	102191
101292	102191
101293	102191
101294	102191
101295	102191
101296	102191
101297	102191
101298	102191
101299	102191
101300	102191
101301	102191
101302	102191
101303	102191
101304	102191
101305	102191
101306	102191
101307	102191
101308	102191
101309	102191
101310	102191
101313	102191
101314	102191
101315	102191
101316	102191
101317	102191
101318	102191
101319	102191
101320	102191
101321	102191
101322	102191
101323	102191
101324	102191
101325	102191
101326	102191
101327	102191
101328	102191
101329	102191
101330	102191
101331	102191
101332	102191
101333	102191
101334	102191
101335	102191
101336	102191
101337	102191
101338	102191
101339	102191
101340	102191
101341	102191
101342	102191
101343	102191
101344	102191
101349	102191
101350	102191
101351	102191
101352	102191
101353	102191
101354	102191
101355	102191
101356	102191
101357	102191
101358	102191
101359	102191
101360	102191
101361	102191
101362	102191
101363	102191
101364	102191
101365	102191
101366	102191
101367	102191
101368	102191
101369	102191
101370	102191
101371	102191
101372	102191
101582	102185
101583	102185
101584	102185
101585	102185
101586	102185
101587	102185
101588	102185
101589	102185
101590	102185
101822	102185
101823	102185
101702	102185
101703	102185
101591	102185
101592	102185
101594	102185
101700	102185
101595	102185
101596	102185
101597	102185
101598	102185
101599	102185
101600	102185
101704	102185
101705	102185
101698	102185
101706	102185
101707	102185
101699	102185
101701	102185
101708	102185
101710	102185
101711	102185
101712	102185
101713	102185
101714	102185
101715	102185
101716	102185
101848	102185
101849	102185
101717	102185
101718	102185
101845	102185
101816	102185
101817	102185
101818	102185
101821	102185
101834	102185
101835	102185
101844	102185
101850	102185
101842	102185
101843	102185
101851	102185
101853	102185
101852	102185
101841	102185
101857	102185
101855	102185
101856	102185
101826	102185
101829	102185
101830	102185
101840	102185
101838	102185
101839	102185
101836	102185
101837	102185
101831	102185
101824	102185
101825	102185
101862	102185
101863	102185
101827	102185
101828	102185
101832	102185
101833	102185
101819	102185
101820	102185
101854	102185
101846	102185
101847	102185
101858	102185
101859	102185
101860	102185
101861	102185
101549	101082
101550	101082
101497	101082
101499	101082
101498	101082
101502	101082
101504	101082
101546	101082
101547	101082
101548	101082
101508	101082
101535	101082
101500	101082
101501	101082
101505	101082
101503	101082
101509	101082
101534	101082
101506	101082
101507	101082
101530	101082
101531	101082
101532	101082
101533	101082
101513	101082
101510	101082
101511	101082
101512	101082
101551	101082
101555	101082
101556	101082
101552	101082
101553	101082
101554	101082
101557	101082
101558	101082
101559	101082
101523	101082
101524	101082
101525	101082
101526	101082
101514	101082
101515	101082
101516	101082
101536	101082
101537	101082
101538	101082
101539	101082
101540	101082
101541	101082
101527	101082
101528	101082
101529	101082
101542	101082
101543	101082
101544	101082
101545	101082
101517	101082
101518	101082
101521	101082
101522	101082
101519	101082
101520	101082
101560	101082
101561	101082
101562	101082
101563	101082
101564	101082
101565	101082
101566	101082
101567	101082
101568	101082
101569	101082
101570	101082
101571	101082
101572	101082
101573	101082
101574	101082
101575	101082
101576	101082
101577	101082
101578	101082
101579	101082
101580	101082
101581	101082
101953	101083
101973	101083
101974	101083
101975	101083
101976	101083
101977	101083
101978	101083
101979	101083
101964	101085
101993	101085
101994	101085
101995	101085
101996	101085
101997	101085
101998	101085
102003	101085
102004	101085
102011	101085
102028	101083
102029	101083
102030	101083
102031	101083
102032	101083
102033	101083
102034	101083
102035	101083
102036	101083
102037	101083
102038	101083
102039	101083
102040	101083
102041	101083
102042	101083
102043	101083
101980	101083
102044	101083
102045	101083
102046	101083
102047	101083
102048	101083
102049	101083
102050	101083
102052	101083
102053	101083
102054	101083
102055	101083
102056	101083
102057	101083
102058	101083
102059	101083
102060	101083
102061	101083
102062	101083
102063	101083
102064	101083
102065	101083
102066	101083
102067	101083
102068	101083
102069	101083
102070	101083
102071	101083
102072	101083
102073	101083
102074	101083
102075	101083
102076	101083
102077	101083
102078	101083
102079	101083
101407	101085
101408	101085
101409	101085
101410	101085
101411	101085
101412	101085
101413	101085
101414	101085
101415	101085
101416	101085
101417	101085
101433	101085
101434	101085
101435	101085
101436	101085
101437	101085
101438	101085
101439	101085
101440	101085
101441	101085
101442	101085
101444	101085
101445	101085
101446	101085
101447	101085
101448	101085
101449	101085
101450	101085
101451	101085
101452	101085
101453	101085
101454	101085
101455	101085
101456	101085
101457	101085
101458	101085
101459	101085
101460	101085
101461	101085
101462	101085
101463	101085
101464	101085
101465	101085
101466	101085
101467	101085
101468	101085
101469	101085
101470	101085
101471	101085
101472	101085
101473	101085
101474	101085
101475	101085
101476	101085
101477	101085
101478	101085
101479	101085
101480	101085
101487	101085
101488	101085
101086	101082
101087	101082
101088	101082
101089	101082
101090	101082
101091	101082
101092	101082
101093	101082
101094	101082
101095	101082
101096	101082
101097	101082
101098	101082
101099	101082
101100	101082
101101	101082
101102	101082
101103	101082
101104	101082
101105	101082
101106	101082
101107	101082
101108	101082
101109	101082
101110	101082
101111	101082
101112	101082
101113	101082
101114	101082
101115	101082
101116	101082
101117	101082
101118	101082
101119	101082
101120	101082
101121	101082
101122	101082
101123	101082
101124	101082
101125	101082
101126	101082
101127	101082
101128	101082
101129	101082
101130	101082
101131	101082
101132	101082
101133	101082
101134	101082
101135	101082
101136	101082
101137	101082
101138	101082
101139	101082
101140	101082
101141	101082
101142	101082
101143	101082
101144	101082
101145	101082
101146	101082
101147	101082
101148	101082
101149	101082
101150	101082
101151	101082
101152	101082
101153	101082
101154	101082
101155	101082
101156	101082
101157	101082
101158	101082
101159	101082
101160	101082
101161	101082
101162	101082
101163	101082
101164	101082
101165	101082
101166	101082
101167	101082
101168	101082
101169	101082
101170	101082
101171	101082
101172	101082
101173	101082
101174	101082
101175	101082
101176	101082
101177	101082
101178	101082
101179	101082
101180	101082
101181	101082
101182	101082
101183	101082
101184	101082
101185	101082
101186	101082
101187	101082
101188	101082
101189	101082
101190	101082
101191	101082
101192	101082
101193	101082
101194	101082
101195	101082
101196	101082
101197	101082
101198	101082
101199	101082
101200	101082
101201	101082
101202	101082
101203	101082
101204	101082
101205	101082
101206	101082
101207	101082
101208	101082
101209	101082
101210	101082
101211	101082
101212	101082
101213	101082
101214	101082
101215	101082
101216	101082
101217	101082
101218	101082
101219	101082
101220	101082
101221	101082
101222	101082
101223	101082
101224	101082
101225	101082
101226	101082
101227	101082
101228	101082
101229	101082
101230	101082
101231	101082
101232	101082
101233	101082
101234	101082
101235	101082
101236	101082
101237	101082
101238	101082
101239	101082
101240	101082
101241	101082
101242	101082
101243	101082
101244	101082
101245	101082
101246	101082
101247	101082
101248	101082
101249	101082
101250	101082
101251	101082
101252	101082
101253	101082
101254	101082
101255	101082
101256	101082
101257	101082
101258	101082
101259	101082
101260	101082
101261	101082
101262	101082
101263	101082
101264	101082
101265	101082
101266	101082
101443	101082
101481	101082
101482	101082
101483	101082
101484	101082
101485	101082
101486	101082
101495	101082
101496	101082
101493	101082
101494	101082
101491	101082
101492	101082
101489	101082
101490	101082
101954	101085
101965	101085
101966	101085
101955	101085
101956	101085
101957	101085
101958	101085
101959	101085
101960	101085
101961	101085
101967	101085
101968	101085
101969	101085
101970	101085
101971	101085
101972	101085
101962	101085
101963	101085
101981	101085
101982	101085
101983	101085
101984	101085
101985	101085
101986	101085
101987	101085
101988	101085
101989	101085
101990	101085
101991	101085
101992	101085
101999	101085
102000	101085
102001	101085
102002	101085
102005	101085
102006	101085
102007	101085
102008	101085
102009	101085
102010	101085
102012	101085
102013	101085
102022	101085
102023	101085
102014	101085
102015	101085
102016	101085
102017	101085
102018	101085
102019	101085
102020	101085
102021	101085
102024	101085
102025	101085
102026	101085
102027	101085
101593	101083
101601	101084
101602	101084
101603	101084
101604	101084
101605	101084
101606	101084
101607	101084
101608	101084
101609	101084
101610	101084
101611	101084
101612	101084
101613	101084
101614	101084
101615	101084
101616	101084
101617	101084
101618	101084
101619	101084
101620	101084
101621	101084
101622	101084
101623	101084
101624	101084
101625	101084
101626	101084
101627	101084
101628	101084
101629	101084
101630	101084
101631	101084
101632	101084
101633	101084
101634	101084
101635	101084
101636	101084
101637	101084
101638	101084
101639	101084
101640	101084
101641	101084
101642	101084
101643	101084
101644	101084
101645	101084
101646	101084
101647	101084
101648	101084
101649	101084
101650	101084
101651	101084
101652	101084
101653	101084
101654	101084
101655	101084
101656	101084
101657	101084
101658	101084
101659	101084
101660	101084
101661	101084
101662	101084
101663	101084
101664	101084
101665	101084
101666	101084
101667	101084
101668	101084
101669	101084
101670	101084
101671	101084
101672	101084
101673	101084
101674	101084
101675	101084
101676	101084
101677	101084
101678	101084
101679	101084
101680	101084
101681	101084
101682	101084
101683	101084
101684	101084
101685	101084
101686	101084
101687	101084
101688	101084
101689	101084
101690	101084
101691	101084
101692	101084
101693	101084
101694	101084
101695	101084
101696	101084
101697	101084
101709	101083
101719	101084
101720	101084
101721	101084
101722	101084
101723	101084
101724	101084
101725	101084
101726	101084
101727	101084
101728	101084
101729	101084
101730	101084
101731	101084
101732	101084
101733	101084
101734	101084
101735	101084
101736	101084
101737	101084
101738	101084
101739	101084
101740	101084
101741	101084
101742	101084
101743	101084
101744	101084
101745	101084
101746	101084
101747	101084
101748	101084
101749	101084
101750	101084
101751	101084
101752	101084
101753	101084
101754	101084
101755	101084
101756	101084
101757	101084
101758	101084
101759	101084
101760	101084
101761	101084
101762	101084
101763	101084
101764	101084
101765	101084
101766	101084
101767	101084
101768	101084
101769	101084
101770	101084
101771	101084
101772	101084
101773	101084
101774	101084
101775	101084
101776	101084
101777	101084
101778	101083
101779	101083
101780	101083
101781	101083
101782	101083
101783	101083
101784	101083
101785	101083
101786	101084
101787	101084
101788	101084
101789	101084
101790	101084
101791	101084
101792	101084
101793	101084
101794	101084
101795	101084
101796	101084
101797	101084
101798	101084
101799	101084
101800	101084
101801	101084
101802	101084
101803	101084
101804	101084
101805	101084
101806	101084
101807	101084
101808	101084
101809	101084
101810	101084
101811	101084
101812	101084
101813	101084
101814	101084
101815	101084
101864	101083
101865	101083
101866	101083
101867	101083
101868	101083
101869	101083
101870	101083
101871	101083
101872	101083
101873	101083
101874	101083
101875	101083
101876	101083
101877	101083
101878	101083
101879	101083
101880	101083
101881	101083
101882	101083
101883	101083
101884	101083
101885	101083
101886	101083
101887	101083
101888	101083
101889	101083
101890	101083
101891	101083
101892	101083
101893	101083
101894	101083
101895	101083
101896	101083
101897	101083
101898	101083
101899	101083
101900	101083
101901	101083
101902	101083
101903	101083
101904	101083
101905	101083
101906	101083
101907	101083
101908	101083
101909	101083
101910	101083
101911	101083
101912	101083
101913	101083
101914	101083
101915	101083
101916	101083
101917	101083
101918	101083
101919	101083
101920	101083
101921	101083
101922	101083
101923	101083
101924	101083
101925	101083
101926	101083
101927	101083
101928	101083
101929	101083
101930	101083
101931	101083
101932	101083
101933	101083
101934	101083
101935	101083
101936	101083
101937	101083
101938	101083
101939	101083
101940	101083
101941	101083
101942	101083
101943	101083
101944	101083
101945	101083
101946	101083
101947	101083
101948	101083
101949	101083
101950	101083
101951	101083
101952	101083
102051	101083
102080	101082
102081	101082
102082	101082
102083	101082
102084	101082
102085	101082
102086	101082
102087	101082
102088	101082
102089	101082
102090	101082
102091	101082
102092	101082
102093	101082
102094	101082
102095	101082
102096	101082
102097	101082
102098	101082
102099	101082
102100	101082
102101	101082
102102	101082
102103	101082
102104	101082
102105	101082
102106	101082
102107	101082
102108	101082
102109	101082
102110	101082
102111	101082
102112	101082
102113	101082
102114	101082
102115	101082
102116	101082
102117	101082
102118	101082
102119	101082
102120	101082
102121	101082
102122	101082
102123	101082
102124	101082
102125	101082
102126	101082
102127	101082
102128	101082
102129	101082
102130	101082
102131	101082
102132	101082
102133	101082
102134	101082
102135	101082
102136	101082
102137	101082
102138	101082
102139	101082
102140	101082
102141	101082
102142	101082
102143	101082
102144	101082
102145	101082
102146	101082
102147	101082
102148	101082
102149	101082
102150	101082
102151	101082
102152	101082
102153	101082
102154	101082
102155	101082
102156	101082
102157	101082
102158	101082
102159	101082
102160	101082
102161	101082
102162	101082
102163	101082
102164	101082
102165	101082
102166	101082
102167	101082
102168	101082
102169	101082
102170	101082
102171	101082
102172	101082
102173	101082
102174	101082
102175	101082
102176	101082
102177	101082
101392	101085
101311	101085
101312	101085
101345	101085
101346	101085
101347	101085
101348	101085
101373	101085
101374	101085
101375	101085
101379	101085
101376	101085
101377	101085
101380	101085
101378	101085
101381	101085
101382	101085
101383	101085
101384	101085
101385	101085
101386	101085
101387	101085
101388	101085
101389	101085
101390	101085
101391	101085
101401	101085
101402	101085
101393	101085
101394	101085
101420	101085
101421	101085
101403	101085
101404	101085
101397	101085
101395	101085
101396	101085
101398	101085
101399	101085
101400	101085
101405	101085
101406	101085
101422	101085
101423	101085
101426	101085
101427	101085
101418	101085
101419	101085
101428	101085
101429	101085
101424	101085
101425	101085
101430	101085
101431	101085
101432	101085
101267	101084
101268	101084
101269	101084
101270	101084
101271	101084
101272	101084
101273	101084
101274	101084
101275	101084
101276	101084
101277	101084
101278	101084
101279	101084
101280	101084
101281	101084
101282	101084
101283	101084
101284	101084
101285	101084
101286	101084
101287	101084
101288	101084
101289	101084
101290	101084
101291	101084
101292	101084
101293	101084
101294	101084
101295	101084
101296	101084
101297	101084
101298	101084
101299	101084
101300	101084
101301	101084
101302	101084
101303	101084
101304	101084
101305	101084
101306	101084
101307	101084
101308	101084
101309	101084
101310	101084
101313	101084
101314	101084
101315	101084
101316	101084
101317	101084
101318	101084
101319	101084
101320	101084
101321	101084
101322	101084
101323	101084
101324	101084
101325	101084
101326	101084
101327	101084
101328	101084
101329	101084
101330	101084
101331	101084
101332	101084
101333	101084
101334	101084
101335	101084
101336	101084
101337	101084
101338	101084
101339	101084
101340	101084
101341	101084
101342	101084
101343	101084
101344	101084
101349	101084
101350	101084
101351	101084
101352	101084
101353	101084
101354	101084
101355	101084
101356	101084
101357	101084
101358	101084
101359	101084
101360	101084
101361	101084
101362	101084
101363	101084
101364	101084
101365	101084
101366	101084
101367	101084
101368	101084
101369	101084
101370	101084
101371	101084
101372	101084
101582	101083
101583	101083
101584	101083
101585	101083
101586	101083
101587	101083
101588	101083
101589	101083
101590	101083
101822	101083
101823	101083
101702	101083
101703	101083
101591	101083
101592	101083
101594	101083
101700	101083
101595	101083
101596	101083
101597	101083
101598	101083
101599	101083
101600	101083
101704	101083
101705	101083
101698	101083
101706	101083
101707	101083
101699	101083
101701	101083
101708	101083
101710	101083
101711	101083
101712	101083
101713	101083
101714	101083
101715	101083
101716	101083
101848	101083
101849	101083
101717	101083
101718	101083
101845	101083
101816	101083
101817	101083
101818	101083
101821	101083
101834	101083
101835	101083
101844	101083
101850	101083
101842	101083
101843	101083
101851	101083
101853	101083
101852	101083
101841	101083
101857	101083
101855	101083
101856	101083
101826	101083
101829	101083
101830	101083
101840	101083
101838	101083
101839	101083
101836	101083
101837	101083
101831	101083
101824	101083
101825	101083
101862	101083
101863	101083
101827	101083
101828	101083
101832	101083
101833	101083
101819	101083
101820	101083
101854	101083
101846	101083
101847	101083
101858	101083
101859	101083
101860	101083
101861	101083
101086	12986
101087	12986
101088	12986
101089	12986
101090	12986
101091	12986
101092	12986
101093	12986
101094	12986
101095	12986
101096	12986
101097	12986
101098	12986
101099	12986
101100	12986
101101	12986
101102	12986
101103	12986
101104	12986
101105	12986
101106	12986
101107	12986
101108	12986
101109	12986
101110	12986
101111	12986
101112	12986
101113	12986
101114	12986
101115	12986
101116	12986
101117	12986
101118	12986
101119	12986
101120	12986
101121	12986
101122	12986
101123	12986
101124	12986
101125	12986
101126	12986
101127	12986
101128	12986
101129	12986
101130	12986
101131	12986
101132	12986
101133	12986
101134	12986
101135	12986
101136	12986
101137	12986
101138	12986
101139	12986
101140	12986
101141	12986
101142	12986
101143	12986
101144	12986
101145	12986
101146	12986
101147	12986
101148	12986
101149	12986
101150	12986
101151	12986
101152	12986
101153	12986
101154	12986
101155	12986
101156	12986
101157	12986
101158	12986
101159	12986
101160	12986
101161	12986
101162	12986
101163	12986
101164	12986
101165	12986
101166	12986
101167	12986
101168	12986
101169	12986
101170	12986
101171	12986
101172	12986
101173	12986
101174	12986
101175	12986
101176	12986
101177	12986
101178	12986
101179	12986
101180	12986
101181	12986
101182	12986
101183	12986
101184	12986
101185	12986
101186	12986
101187	12986
101188	12986
101189	12986
101190	12986
101191	12986
101192	12986
101193	12986
101194	12986
101195	12986
101196	12986
101197	12986
101198	12986
101199	12986
101200	12986
101201	12986
101202	12986
101203	12986
101204	12986
101205	12986
101206	12986
101207	12986
101208	12986
101209	12986
101210	12986
101211	12986
101212	12986
101213	12986
101214	12986
101215	12986
101216	12986
101217	12986
101218	12986
101219	12986
101220	12986
101221	12986
101222	12986
101223	12986
101224	12986
101225	12986
101226	12986
101227	12986
101228	12986
101229	12986
101230	12986
101231	12986
101232	12986
101233	12986
101234	12986
