51	2099
51	2100
51	2101
51	2102
51	2103
51	2104
51	1808
51	2105
51	2106
51	2107
51	2108
51	2109
51	2110
51	2111
51	2112
51	2113
51	2114
51	1809
51	2115
51	2116
51	2117
51	2118
51	2119
51	2120
51	2121
51	2122
51	2123
51	2124
51	1810
51	2125
51	2126
51	2127
51	2128
51	2129
51	2130
51	2131
51	2132
51	2133
51	2134
51	1811
51	2135
51	2136
51	2137
51	2138
51	2139
51	2140
51	2141
51	2142
51	2143
51	2144
51	1812
51	2145
51	2146
51	2147
51	2148
51	2149
51	2150
51	2151
51	2152
51	2153
51	2154
51	1813
51	2155
51	2156
51	2157
51	2158
51	2159
51	2160
51	2161
51	2162
51	2163
51	2164
51	1814
51	2165
51	2166
51	2167
51	2168
51	2169
51	2170
51	2171
51	2172
51	2173
51	2174
51	1779
51	1815
51	2175
51	2176
51	2177
51	2178
51	2179
51	2180
51	2181
51	2182
51	2183
51	2184
51	1816
51	2185
51	2186
51	2187
51	2188
51	2189
51	2190
51	2191
51	2192
51	2193
51	2194
51	1817
51	2195
51	2196
51	2197
51	2198
51	2199
51	2200
51	2201
51	2202
51	2203
51	2204
51	1818
51	2205
51	2206
51	2207
51	2208
51	2209
51	2210
51	2211
51	2212
51	2213
51	2214
51	1819
51	2215
51	2216
51	2217
51	2218
51	2219
51	2220
51	2221
51	2222
51	2223
51	1820
51	1821
51	1822
51	1823
51	1824
51	1780
51	1825
51	1826
51	1827
51	1828
51	1829
51	1830
51	1831
51	1832
51	1833
51	1834
51	1781
51	1835
51	1836
51	1837
51	1838
51	1839
51	1840
51	1841
51	1842
51	1843
51	1844
51	1782
51	1845
51	1846
51	1847
51	1848
51	1849
51	1850
51	1851
51	1852
51	1853
51	1854
51	1783
51	1855
51	1856
51	1857
51	1858
51	1859
51	1860
51	1861
51	1862
51	1863
51	1864
51	1784
51	1865
51	1866
51	1867
51	1868
51	1869
51	1870
51	1871
51	1872
51	1873
51	1874
71	2311
71	2312
71	2313
71	2314
71	2315
71	2316
71	2317
71	2318
71	2319
71	2320
71	2321
71	2322
71	2323
71	2324
71	2325
71	2326
71	2327
71	2328
71	2329
71	2330
71	2331
71	2332
71	2333
71	2334
71	2335
71	2336
71	2337
71	2338
71	2339
71	2340
71	2341
71	2342
71	2343
71	806
71	2344
71	784
71	798
71	1469
71	2345
71	2346
71	2347
71	2348
71	2349
71	2350
71	2351
71	2352
71	2353
71	2354
71	2355
71	2356
71	2357
71	2358
71	2359
71	2360
71	2361
71	2362
71	2363
71	2364
71	2365
71	2366
71	2367
71	2368
71	2369
71	2370
71	2371
71	2372
71	2373
71	2374
71	2375
71	2376
71	2377
71	2378
71	2379
71	2380
71	2381
71	2382
71	2383
71	2384
71	2385
71	2386
71	2387
71	2388
71	2389
71	2390
71	2391
71	2392
71	2393
71	2394
71	2395
71	2396
71	2397
71	2398
71	2399
71	2400
71	2401
71	2402
71	2403
72	2404
72	2405
72	2406
72	2407
72	2408
72	2409
72	2410
72	2411
72	2412
72	2413
72	2414
72	2415
72	2416
72	2417
72	2418
72	2419
72	2420
72	2421
72	2422
72	2423
72	2424
72	2425
72	2426
72	2427
72	2428
72	2429
72	2430
72	2431
72	2432
72	2433
72	2434
72	2435
72	2436
72	806
72	2437
72	784
72	798
72	1469
72	2438
72	2439
72	2440
72	2441
72	2442
72	2443
72	2444
72	2445
72	2446
72	2447
72	2448
72	2449
72	2450
72	2451
72	2452
72	2453
72	2454
72	2455
72	2456
72	2457
72	2458
72	2459
72	2460
72	2461
72	2462
72	2463
72	2464
72	2465
72	2466
72	2467
72	2468
72	2469
72	2470
72	2471
72	2472
72	2473
72	2474
72	2475
72	2476
72	2477
72	2478
72	2479
72	2480
72	2481
72	2482
72	2483
72	2484
72	2485
72	2486
72	2487
72	2488
72	2489
72	2490
72	2491
72	2492
72	2493
72	2494
72	2495
72	2496
88	2497
88	2498
88	2499
88	2500
88	2501
88	2502
88	2503
88	2504
88	2505
88	2506
88	2507
88	2508
88	2509
88	2510
88	2511
88	2512
88	2513
88	2514
88	2515
88	2516
88	2517
88	2518
88	2519
88	2520
88	2521
88	2522
88	2523
88	2524
88	2525
88	2526
88	2527
88	2528
88	2529
88	2530
88	2531
88	2532
88	2533
88	2534
88	2535
88	2536
88	2537
88	2538
88	2539
88	2540
88	2541
88	2542
88	2543
88	2544
88	2545
88	2546
88	2547
88	2548
88	2549
88	2550
88	2551
88	2552
88	2553
88	2554
88	2555
88	2556
88	2557
88	2558
88	2559
88	2560
88	2561
88	2562
88	2563
88	2564
88	2565
88	2566
88	2567
88	2568
88	2569
88	2570
88	2571
88	2572
88	2573
88	2574
88	2575
88	2576
88	2577
88	2578
88	2579
88	2580
88	2581
88	2582
88	2583
100	1776
100	1785
100	1786
100	1787
100	1788
100	1789
100	1790
100	1791
100	1792
100	1793
100	1794
100	1777
100	1795
100	1796
100	1797
100	1798
100	1799
100	1800
100	1801
100	1802
100	1803
100	1804
100	1778
100	1805
100	1806
100	1807
100	1808
100	1809
100	1810
100	1811
100	1812
100	2584
100	2585
100	2586
100	2587
100	1813
100	1814
100	1779
100	1815
100	1816
100	1817
100	1818
100	1819
100	1820
100	1821
100	1822
100	1823
100	1824
100	1780
100	1825
100	1826
100	1827
100	1828
100	1829
100	1830
100	1831
100	1832
100	1833
100	1834
100	1781
100	1835
100	1836
100	1837
100	1838
100	1839
100	1840
100	1841
100	1842
100	1843
100	1844
100	1782
100	1845
100	1846
100	1847
100	1848
100	1849
100	1850
100	1851
100	1852
100	1853
100	1854
100	1783
100	1855
100	1856
100	1857
100	1858
100	1859
100	1860
100	1861
100	1862
100	1863
100	1864
100	1784
100	1865
106	2588
106	2589
106	2590
106	2591
106	2592
106	2593
106	2594
106	2595
106	2596
106	2597
106	2598
106	2599
106	2600
106	2601
106	2602
106	2603
106	2604
106	2605
106	2606
106	2607
106	2608
106	2609
106	2610
106	2611
106	2612
106	2613
106	2614
106	2615
106	2616
106	2617
106	2618
106	2619
106	2620
106	2621
106	2622
106	2623
106	2624
106	2625
106	2626
106	2627
106	2628
106	2629
106	2630
106	2631
106	2632
106	2633
106	2634
106	2635
119	2240
119	2239
119	2244
119	2246
119	2247
119	2273
119	2274
119	2275
119	2225
119	2237
119	2234
119	2226
119	2228
119	2276
119	2636
119	2637
119	2638
119	2639
119	1451
119	1453
127	2640
127	2641
127	2642
127	2643
127	2644
127	2645
127	2646
127	2647
127	2648
127	2649
127	2650
127	2651
127	2652
127	2653
127	2654
127	2655
127	2656
127	2657
127	2658
127	2659
127	2660
127	2661
127	2662
127	2663
127	2664
127	2665
127	2666
127	2667
127	2668
127	2669
127	2670
127	2671
127	2672
127	2673
127	2674
127	2675
127	2676
127	2677
127	2678
127	2679
140	1490
140	1491
140	1492
140	1493
140	1494
140	1495
140	1496
140	1497
140	1498
140	1499
140	1500
140	1501
140	1502
140	1503
140	1504
140	1505
140	1522
140	1523
140	1524
140	1525
140	1526
140	1527
140	1528
140	1529
141	784
141	1771
141	1219
141	984
141	1081
141	1120
141	1204
141	931
141	945
141	958
141	971
141	863
141	1772
141	1220
141	985
141	1082
141	1121
141	1205
141	932
141	946
141	959
141	847
141	905
149	2680
149	2681
149	2682
149	2683
149	2684
155	1215
155	2224
155	2685
155	2686
155	2687
155	2688
155	2689
155	2690
155	2691
155	2692
155	2693
155	2225
155	2694
155	2695
155	2696
155	2697
155	2698
155	2699
155	2700
155	2701
155	2226
155	2702
155	2703
155	2704
155	2705
155	2706
155	2227
155	2707
155	2708
155	2709
155	2710
155	2711
155	2228
155	2712
155	2713
155	2714
155	2715
155	2229
155	2716
155	2717
155	2718
155	2719
155	2720
155	2721
155	2230
155	2722
155	2723
155	2724
155	2725
155	2726
155	2727
155	2728
155	2729
155	2730
155	2731
155	2732
155	1162
155	2733
155	2734
155	2735
155	2736
155	2737
155	2738
155	2739
155	2740
155	1217
155	2741
155	2231
155	2232
155	2742
155	2743
155	2744
155	2233
155	2745
155	2746
155	2747
155	2748
155	2749
155	2750
155	2751
155	2234
155	2752
155	2753
155	2754
155	2235
155	2236
155	2755
155	2756
155	2757
155	2758
155	2759
155	2760
155	2761
155	2762
155	2237
155	805
155	807
155	838
155	2238
155	2763
155	1230
155	2239
155	2764
155	2765
155	2766
155	2240
155	2767
155	2768
155	2769
155	2770
155	2771
155	2772
155	2773
155	2774
155	2241
155	2775
155	2242
155	2243
155	2244
155	2245
155	2246
155	2247
155	1232
155	2248
155	2776
155	2249
155	2250
155	2251
155	2777
155	2778
155	2252
155	2253
155	2254
155	1186
155	2255
155	2256
155	2257
155	2258
155	2259
155	2260
155	2261
155	1188
155	2779
155	2780
155	2781
155	2782
155	1243
155	2783
155	2784
155	2785
155	2262
155	2263
155	2264
155	1245
155	2265
155	2266
155	2267
155	2268
155	2269
155	2270
155	2271
155	1726
156	2786
156	2787
156	2788
156	2789
159	1215
159	2224
159	2790
159	2791
159	2792
159	2793
159	2794
159	2795
159	2796
159	2797
159	2798
159	2225
159	2799
159	2800
159	2801
159	2802
159	2226
159	2803
159	2804
159	2805
159	2227
159	2806
159	2807
159	2228
159	2808
159	2809
159	2810
159	2229
159	2230
159	2811
159	2812
159	2813
159	2814
159	1162
159	1217
159	2231
159	2232
159	2815
159	2816
159	2817
159	2818
159	2819
159	2820
159	2821
159	2822
159	2823
159	2233
159	2824
159	2825
159	2826
159	2827
159	2828
159	2829
159	2830
159	2831
159	2832
159	2833
159	2234
159	2834
159	2835
159	2836
159	2837
159	2235
159	2236
159	2838
159	2839
159	2840
159	2841
159	2842
159	2843
159	2844
159	2237
159	805
159	879
159	847
159	807
159	838
159	820
159	905
159	2238
159	1230
159	2239
159	2240
159	2241
159	2242
159	2243
159	2244
159	2245
159	2246
159	2247
159	1232
159	2248
159	2249
159	2250
159	2251
159	2252
159	2253
159	2254
159	1186
159	2255
159	2256
159	2257
159	2258
159	2259
159	2260
159	2261
159	1188
159	2845
159	2846
159	2847
159	1243
159	2848
159	2849
159	2262
159	2263
159	2264
159	1245
159	2265
159	2266
159	2267
159	2268
159	2269
159	2270
159	2271
159	1726
223	1776
223	1777
223	1778
223	1779
223	1780
223	1781
223	1782
223	1783
223	1784
223	1785
223	1786
223	1787
223	1788
223	1789
223	1790
223	1791
223	1792
223	1793
223	1794
223	1795
223	1796
223	1797
223	1798
223	1799
223	1800
223	1801
223	1802
223	1803
223	1804
223	1805
223	1806
223	1807
223	1808
223	1809
223	1810
223	1811
223	1812
223	1813
223	1814
223	1815
223	1816
223	1817
223	1818
223	1819
223	1820
223	1821
223	1822
223	1823
223	1824
223	1825
223	1826
223	1827
223	1828
223	1829
223	1830
223	1831
223	1832
223	1833
223	1834
223	1835
223	1836
223	1837
223	1838
223	1839
223	1840
223	1841
223	1842
223	1843
223	1844
223	1845
223	1846
223	1847
223	1848
223	1849
223	1850
223	1851
223	1852
223	1853
223	1854
223	1855
223	1856
223	1857
223	1858
223	1859
223	1860
223	1861
223	1862
223	1863
223	1864
223	1865
250	2850
250	2851
250	2852
250	2853
250	2854
250	2855
250	2856
250	2857
250	2858
250	2859
250	2860
250	2861
250	2862
250	2863
250	2864
250	2865
250	2866
250	2867
250	2868
250	2869
250	2870
250	2871
250	2872
250	2873
250	2874
250	2875
250	2876
250	2877
250	2878
250	2879
250	2880
250	2881
250	2882
250	2883
250	2884
250	2885
250	2886
250	2887
250	3358
250	3359
250	3360
250	3361
250	3362
250	3363
250	2888
250	3364
250	3365
250	3366
250	3367
250	3368
250	3369
250	3370
250	3371
250	3372
250	3373
250	2889
250	3374
250	3375
250	2890
250	2891
250	2892
250	2893
250	2894
250	3376
250	3377
250	3378
250	2895
250	3379
250	3380
250	3381
250	3382
250	3383
250	3384
250	3385
250	3386
250	3387
250	3388
250	2896
250	3389
250	3390
250	3391
250	3392
250	3393
250	3394
250	3395
250	3396
250	3397
250	2897
287	1490
287	1491
287	1492
287	1493
287	1494
287	1495
287	1496
287	1497
287	1498
287	1500
287	1501
287	1503
287	1504
287	1506
287	1508
287	1511
287	1513
287	1514
287	1521
287	1523
287	1525
287	1526
287	1528
287	1529
287	1533
287	1536
287	1537
287	1538
287	1540
287	1541
288	1470
288	1471
288	1472
288	1473
288	1474
288	1475
288	1476
288	1477
288	1478
288	1479
288	1480
288	1481
288	1482
288	1483
288	1484
288	1485
288	1486
288	1487
288	1488
288	1489
288	1593
288	1607
288	1586
288	1588
288	1590
288	1604
288	1600
288	1594
288	1587
288	1597
289	1546
289	1547
289	1548
289	1549
289	1550
289	1551
289	1552
289	1553
289	1554
289	1555
289	1556
289	1557
289	1558
289	1559
289	1560
289	1561
289	1562
289	1563
289	1564
289	1565
289	1566
289	1567
289	1568
289	1569
289	1570
289	1571
289	1572
289	1573
289	1574
289	1575
290	1704
290	1705
290	1706
290	1707
290	1708
290	1709
290	1710
290	1711
290	1712
290	1713
290	1714
290	1715
290	1716
290	1717
290	1718
290	1719
290	1720
290	1721
290	775
290	1722
290	776
290	777
290	778
290	779
290	1723
290	780
290	781
290	782
290	783
290	1724
290	1725
290	1726
290	784
290	785
290	786
290	787
290	788
290	789
290	790
290	791
290	792
290	1727
290	793
290	794
290	795
290	806
290	807
290	808
290	809
290	810
290	811
290	812
290	813
290	814
290	815
290	816
290	817
290	818
290	819
290	820
290	821
290	822
290	823
290	824
290	825
290	826
290	827
290	815
290	816
290	828
290	829
290	830
290	798
290	831
290	832
290	833
290	834
290	835
290	836
290	837
290	815
290	816
290	796
290	797
290	838
290	839
290	840
290	841
290	842
290	843
290	844
290	845
290	828
290	829
290	815
290	816
290	846
290	847
290	848
290	849
290	850
290	851
290	852
290	853
290	854
290	855
290	856
290	857
290	858
290	859
290	860
290	861
290	862
290	863
290	864
290	865
290	866
290	867
290	868
290	869
290	870
290	871
290	872
290	873
290	874
290	875
290	1739
290	876
290	877
290	878
290	879
290	880
290	881
290	882
290	883
290	884
290	885
290	886
290	887
290	888
290	889
290	890
290	891
290	892
290	893
290	894
290	895
290	896
290	1740
290	897
290	1741
290	898
290	899
290	900
290	901
290	902
290	903
290	904
290	905
290	906
290	907
290	908
290	909
290	910
290	911
290	912
290	913
290	914
290	915
290	916
290	917
290	918
290	919
290	920
290	921
290	922
290	923
290	924
290	925
290	926
290	927
290	928
290	929
290	930
290	931
290	932
290	933
290	934
290	935
290	936
290	937
290	938
290	939
290	940
290	941
290	942
290	943
290	944
290	945
290	946
290	947
290	948
290	949
290	950
290	951
290	952
290	953
290	954
290	955
290	956
290	957
290	958
290	959
290	960
290	961
290	962
290	963
290	964
290	965
290	966
290	967
290	968
290	969
290	970
290	1742
290	971
290	972
290	973
290	974
290	1743
290	975
290	1744
290	976
290	1745
290	977
290	978
290	979
290	980
290	981
290	982
290	983
290	984
290	985
290	986
290	987
290	988
290	989
290	990
290	991
290	992
290	993
290	994
290	995
290	996
290	997
290	998
290	999
290	1746
290	1000
290	1001
290	1002
290	1003
290	1004
290	1005
290	1006
290	1007
290	1008
290	1009
290	1010
290	1011
290	1012
290	1013
290	1014
290	1015
290	1016
290	1017
290	1018
290	1019
290	1020
290	1021
290	1022
290	1023
290	1024
290	1025
290	1026
290	1747
290	1748
290	1749
290	1027
290	1028
290	1029
290	1030
290	1031
290	1032
290	1033
290	1034
290	1750
290	1035
290	1751
290	1036
290	1752
290	1037
290	1038
290	1753
290	1039
290	1040
290	1041
290	1042
290	1043
290	1044
290	1045
290	1046
290	1047
290	1048
290	1049
290	1050
290	1754
290	1755
290	1051
290	1052
290	1053
290	1054
290	1055
290	1056
290	1057
290	1058
290	1059
290	1060
290	1061
290	1062
290	1063
290	1064
290	1065
290	1066
290	1067
290	1068
290	1069
290	1070
290	1071
290	1072
290	1073
290	1074
290	1075
290	1076
290	1077
290	1078
290	1756
290	1079
290	1080
290	1081
290	1082
290	1083
290	1084
290	1085
290	1086
290	1087
290	1088
290	1089
290	1090
290	1091
290	1092
290	1093
290	1094
290	1095
290	1096
290	1097
290	1098
290	1099
290	1100
290	1101
290	1102
290	1103
290	1104
290	1105
290	1757
290	1106
290	1107
290	1108
290	1109
290	1110
290	1111
290	1112
290	1113
290	1114
290	1758
290	1115
290	1759
290	1116
290	1760
290	1117
290	1118
290	1119
290	1120
290	1121
290	1122
290	1123
290	1124
290	1125
290	1126
290	1128
290	1129
290	1130
290	1131
290	1132
290	1133
290	1134
290	1135
290	1136
290	1761
290	1762
290	1137
290	1763
290	1138
290	1139
290	1140
290	1141
290	1142
290	1143
290	1144
290	1145
290	1146
290	1147
290	1148
290	1149
290	1150
290	1151
290	1152
290	1153
290	1764
290	1154
290	1155
290	1156
290	1157
290	1158
290	1159
290	1160
290	1161
290	1162
290	1163
290	1164
290	1165
290	1166
290	1167
290	1765
290	1168
290	1169
290	1170
290	1171
290	1172
290	1173
290	1174
290	1175
290	1766
290	1176
290	1177
290	1178
290	1179
290	1180
290	1181
290	1182
290	1183
290	1184
290	1185
290	1186
290	1187
290	1188
290	1189
290	1190
290	1191
290	1192
290	1193
290	1194
290	1195
290	1196
290	1197
290	1198
290	1199
290	1200
290	1201
290	1202
290	1203
290	1204
290	1205
290	1206
290	1207
290	1208
290	1209
290	1210
290	1211
290	1212
290	1213
290	1214
290	1215
290	1216
290	1217
290	1218
290	1219
290	1220
290	1221
290	1222
290	1223
290	1224
290	1225
290	1226
290	1227
290	1228
290	1229
290	1230
290	1231
290	1232
290	1274
290	1275
290	1276
290	1277
290	1278
290	1279
290	1280
290	1281
290	1282
290	1283
290	1284
290	1285
290	1286
290	1287
290	1288
290	1289
290	1767
290	1331
290	1332
290	1333
290	1334
290	1335
290	1336
290	1337
290	1338
290	1339
290	1340
290	1341
290	1342
290	1343
290	1344
290	1345
290	1346
290	1290
290	1347
290	1348
290	1349
290	1350
290	1351
290	1352
290	1353
290	1354
290	1355
290	1356
290	1357
290	1358
290	1359
290	1374
290	1375
290	1376
290	1377
290	1768
290	1378
290	1379
290	1380
290	1381
290	1382
290	1383
290	1384
290	1385
290	1386
290	1387
290	1388
290	1389
290	1390
290	1391
290	1392
290	1393
290	1394
290	1395
290	1396
290	1397
290	1398
290	1399
290	1400
290	1401
290	1402
290	1403
290	1404
290	1405
290	1406
290	1407
290	1408
290	1409
290	1410
290	1411
290	1412
290	1413
290	1769
290	1770
290	1414
290	1415
290	1416
290	1417
290	1418
290	1419
290	1420
290	1421
290	1422
290	1423
290	1424
290	1425
290	1426
290	1427
290	1428
290	1429
290	1430
290	1431
290	1432
290	1433
290	1434
290	1435
290	1436
290	1437
290	1438
290	1439
290	1440
290	1441
290	1442
290	1443
290	1771
290	1772
290	1444
290	1445
290	1446
290	1447
290	1448
290	1449
290	1450
290	1451
290	1452
290	1453
290	1454
290	1773
290	1455
290	1456
290	1457
290	1458
290	1459
290	1460
290	1461
290	1462
290	1463
290	1464
290	1465
290	1774
290	1466
290	1467
290	1775
290	1468
290	1469
291	1490
291	1491
291	1492
291	1493
291	1495
291	1496
291	1497
291	1498
291	1500
291	1501
291	1503
291	1504
291	1506
291	1511
291	1513
291	1514
291	1521
291	1523
291	1525
291	1526
291	1529
291	1533
291	1536
291	1537
291	1538
291	1540
291	1542
291	1543
291	1544
291	1545
292	1471
292	1475
292	1478
292	1481
292	1485
292	1486
292	1488
292	1489
292	1593
292	1607
292	1586
292	1588
292	1590
292	1604
292	1600
292	1591
292	1595
292	1602
292	1599
292	1594
292	1596
292	1587
292	1592
292	1598
292	1606
292	1589
292	1601
292	1597
292	1605
292	1603
293	1546
293	1547
293	1551
293	1553
293	1555
293	1556
293	1557
293	1558
293	1559
293	1560
293	1561
293	1562
293	1563
293	1564
293	1566
293	1567
293	1568
293	1569
293	1570
293	1573
293	1574
293	1575
293	1576
293	1577
293	1580
293	1581
293	1582
293	1583
293	1584
293	1585
294	1704
294	1705
294	1706
294	1707
294	1708
294	1709
294	1710
294	1711
294	1712
294	1713
294	1714
294	1715
294	1716
294	1717
294	1718
294	1719
294	1720
294	1721
294	775
294	776
294	777
294	778
294	779
294	1723
294	780
294	781
294	782
294	783
294	1724
294	784
294	785
294	786
294	787
294	788
294	789
294	790
294	791
294	792
294	1727
294	793
294	794
294	795
294	796
294	797
294	798
294	799
294	800
294	801
294	802
294	803
294	804
294	806
294	807
294	808
294	809
294	810
294	811
294	812
294	813
294	814
294	815
294	816
294	817
294	818
294	819
294	820
294	821
294	822
294	823
294	824
294	825
294	826
294	827
294	815
294	816
294	828
294	829
294	830
294	798
294	831
294	832
294	833
294	834
294	835
294	836
294	837
294	815
294	816
294	796
294	797
294	838
294	839
294	840
294	841
294	842
294	843
294	844
294	845
294	828
294	829
294	815
294	816
294	846
294	847
294	848
294	849
294	850
294	851
294	852
294	853
294	854
294	855
294	856
294	857
294	858
294	859
294	860
294	861
294	862
294	863
294	864
294	865
294	866
294	867
294	868
294	869
294	870
294	871
294	872
294	873
294	877
294	878
294	879
294	880
294	881
294	882
294	883
294	884
294	885
294	886
294	887
294	888
294	889
294	890
294	891
294	892
294	904
294	905
294	906
294	907
294	908
294	909
294	910
294	911
294	912
294	913
294	914
294	915
294	916
294	917
294	918
294	919
294	920
294	921
294	922
294	923
294	924
294	925
294	926
294	927
294	928
294	929
294	930
294	931
294	932
294	933
294	934
294	935
294	936
294	937
294	938
294	939
294	940
294	941
294	942
294	943
294	945
294	946
294	947
294	948
294	949
294	950
294	951
294	952
294	953
294	954
294	955
294	956
294	957
294	958
294	959
294	960
294	961
294	962
294	963
294	964
294	965
294	966
294	967
294	968
294	969
294	971
294	972
294	973
294	974
294	975
294	976
294	977
294	978
294	979
294	980
294	981
294	982
294	983
294	984
294	985
294	986
294	987
294	988
294	989
294	990
294	991
294	992
294	993
294	995
294	996
294	1009
294	1010
294	1011
294	1012
294	1013
294	1014
294	1015
294	1016
294	1017
294	1018
294	1019
294	1020
294	1021
294	1023
294	1024
294	1025
294	1026
294	1027
294	1028
294	1029
294	1030
294	1031
294	1032
294	1033
294	1034
294	1036
294	1037
294	1038
294	1039
294	1040
294	1041
294	1042
294	1043
294	1044
294	1045
294	1046
294	1047
294	1049
294	1050
294	1081
294	1082
294	1083
294	1084
294	1085
294	1086
294	1087
294	1088
294	1089
294	1090
294	1091
294	1092
294	1093
294	1094
294	1097
294	1098
294	1099
294	1100
294	1101
294	1102
294	1103
294	1104
294	1105
294	1106
294	1107
294	1108
294	1120
294	1121
294	1122
294	1123
294	1124
294	1125
294	1126
294	1127
294	1128
294	1129
294	1130
294	1131
294	1132
294	1133
294	1134
294	1135
294	1136
294	1137
294	1138
294	1139
294	1140
294	1141
294	1142
294	1143
294	1144
294	1145
294	1146
294	1147
294	1150
294	1151
294	1152
294	1153
294	1154
294	1155
294	1156
294	1157
294	1158
294	1159
294	1160
294	1161
294	1162
294	1163
294	1164
294	1165
294	1166
294	1167
294	1168
294	1169
294	1170
294	1171
294	1172
294	1173
294	1174
294	1175
294	1177
294	1178
294	1179
294	1180
294	1181
294	1182
294	1183
294	1184
294	1185
294	1186
294	1187
294	1188
294	1189
294	1190
294	1191
294	1192
294	1193
294	1194
294	1195
294	1196
294	1197
294	1198
294	1199
294	1200
294	1201
294	1202
294	1203
294	1204
294	1205
294	1206
294	1207
294	1208
294	1209
294	1210
294	1211
294	1212
294	1213
294	1214
294	1215
294	1216
294	1217
294	1218
294	1219
294	1220
294	1221
294	1222
294	1223
294	1224
294	1225
294	1226
294	1227
294	1228
294	1229
294	1230
294	1231
294	1232
294	1233
294	1234
294	1235
294	1236
294	1237
294	1238
294	1239
294	1240
294	1241
294	1242
294	1243
294	1244
294	1245
294	1246
294	1247
294	1248
294	1249
294	1250
294	1251
294	1252
294	1253
294	1254
294	1255
294	1256
294	1257
294	1258
294	1259
294	1260
294	1261
294	1262
294	1263
294	1264
294	1265
294	1266
294	1267
294	1268
294	1269
294	1270
294	1271
294	1272
294	1273
294	1274
294	1275
294	1276
294	1277
294	1278
294	1279
294	1280
294	1281
294	1282
294	1283
294	1284
294	1285
294	1286
294	1287
294	1288
294	1289
294	1290
294	1291
294	1292
294	1293
294	1294
294	1295
294	1296
294	1297
294	1298
294	1299
294	1300
294	1301
294	1302
294	1303
294	1304
294	1305
294	1306
294	1307
294	1308
294	1309
294	1310
294	1311
294	1312
294	1313
294	1314
294	1315
294	1316
294	1317
294	1318
294	1319
294	1320
294	1321
294	1322
294	1323
294	1324
294	1325
294	1326
294	1327
294	1328
294	1329
294	1330
294	1331
294	1332
294	1333
294	1334
294	1335
294	1336
294	1337
294	1338
294	1339
294	1340
294	1341
294	1342
294	1343
294	1344
294	1345
294	1346
294	1290
294	1347
294	1348
294	1349
294	1350
294	1351
294	1352
294	1353
294	1354
294	1355
294	1356
294	1357
294	1358
294	1360
294	1361
294	1362
294	1363
294	1364
294	1365
294	1366
294	1367
294	1368
294	1369
294	1370
294	1371
294	1372
294	1373
294	1374
294	1375
294	1376
294	1377
294	1768
294	1378
294	1379
294	1380
294	1381
294	1382
294	1383
294	1384
294	1385
294	1386
294	1387
294	1388
294	1389
294	1390
294	1391
294	1392
294	1393
294	1395
294	1396
294	1397
294	1398
294	1399
294	1400
294	1401
294	1402
294	1403
294	1404
294	1405
294	1406
294	1407
294	1408
294	1409
294	1410
294	1411
294	1412
294	1413
294	1769
294	1770
294	1414
294	1415
294	1416
294	1417
294	1418
294	1419
