161	1	634	172
162	1	635	173
163	1	636	174
164	1	637	175
165	1	638	176
166	1	639	177
167	1	640	178
168	1	649	179
169	1	650	180
170	1	651	181
171	1	652	182
172	1	653	183
173	1	654	184
174	1	655	185
175	1	656	186
176	1	657	187
177	1	658	188
178	1	659	189
179	1	660	190
180	1	661	191
181	1	662	192
182	1	663	193
183	1	664	194
184	1	665	195
185	1	666	196
186	1	667	197
187	1	668	198
188	1	669	199
189	1	670	200
190	1	671	201
191	1	672	202
192	1	673	203
193	1	674	204
194	1	675	205
195	1	676	206
196	1	677	207
197	1	678	208
198	1	679	209
199	1	680	210
200	1	681	211
201	1	682	212
202	1	683	213
203	1	684	214
204	1	685	215
205	1	686	216
206	1	687	217
207	1	688	218
208	1	689	219
209	1	690	220
210	1	691	221
211	1	692	222
212	1	693	223
213	1	694	224
214	1	695	225
215	1	696	226
216	1	697	227
217	1	698	228
218	1	699	229
219	1	700	230
220	1	701	231
221	1	702	232
222	1	703	233
223	1	704	234
224	1	705	235
225	1	706	236
226	1	707	237
227	1	708	238
228	1	709	239
229	1	710	240
230	1	711	241
231	1	712	242
232	1	713	243
233	1	714	244
234	1	715	245
235	1	716	246
236	1	717	247
237	1	718	248
238	1	719	249
239	1	720	250
240	1	721	251
241	1	722	252
242	1	723	253
243	1	724	254
244	1	725	255
245	1	726	256
246	1	727	257
247	1	728	258
248	1	729	259
249	1	730	260
250	1	731	261
251	1	732	262
252	1	733	263
253	1	734	264
254	1	735	265
255	1	736	266
256	1	738	267
257	1	739	268
258	1	740	269
259	1	741	270
260	1	742	271
261	1	743	272
262	1	744	273
263	1	745	274
264	1	746	275
265	1	747	276
266	1	748	277
267	1	749	278
268	1	750	279
269	1	751	280
270	1	752	281
271	1	753	282
272	1	754	283
273	1	755	284
274	1	756	285
275	1	757	286
276	1	758	287
277	1	759	288
278	1	760	289
279	1	761	290
280	1	762	291
281	1	763	292
282	1	764	293
283	1	765	294
284	1	766	295
285	1	767	296
286	1	768	297
287	1	769	298
288	1	770	299
289	1	771	300
290	1	772	301
291	1	773	302
292	1	774	303
293	1	775	304
294	1	776	305
295	1	777	306
296	1	778	307
297	1	779	308
298	1	780	309
299	1	782	310
300	1	783	311
301	1	784	312
302	1	785	313
303	1	786	314
304	1	787	315
305	1	788	316
306	1	789	317
307	1	790	318
308	1	791	319
309	1	792	320
310	1	793	321
311	1	794	322
312	1	795	323
313	1	796	324
314	1	797	325
315	1	798	326
316	1	799	327
317	1	800	328
318	1	801	329
319	1	802	330
320	1	803	331
321	1	804	332
322	1	805	333
323	1	806	334
324	1	807	335
325	1	808	336
326	1	809	337
327	1	810	338
328	1	811	339
329	1	812	340
330	1	813	341
331	1	814	342
332	1	815	343
333	1	816	344
334	1	817	345
335	1	818	346
336	1	819	347
337	1	820	348
338	1	821	349
339	1	822	350
340	1	823	351
341	1	824	352
342	1	825	353
343	1	826	354
344	1	827	355
345	1	828	356
346	1	829	357
347	1	830	358
348	1	831	359
349	1	832	360
350	1	833	361
351	1	834	362
352	1	835	363
353	1	836	364
354	1	837	365
355	1	838	366
356	1	839	367
357	1	840	368
358	1	841	369
359	1	842	370
360	1	843	371
361	1	844	372
362	1	845	373
363	1	846	374
364	1	847	375
365	1	848	376
366	1	849	377
367	1	850	378
368	1	851	379
369	1	852	380
370	1	853	381
371	1	854	382
372	1	855	383
373	1	856	384
374	1	857	385
375	1	858	386
376	1	859	387
377	1	860	388
378	1	861	389
379	1	862	390
380	1	863	391
381	1	864	392
382	1	865	393
383	1	866	394
384	1	867	395
385	1	868	396
386	1	869	397
387	1	870	398
388	1	871	399
389	1	872	400
390	1	873	401
391	1	874	402
392	1	875	403
393	1	876	404
394	1	877	405
395	1	878	406
396	1	879	407
397	1	880	408
398	1	881	409
399	1	882	410
400	1	883	411
401	1	884	412
402	1	885	413
403	1	886	414
404	1	887	415
405	1	888	416
406	1	889	417
407	1	890	418
408	1	891	419
409	1	892	420
410	1	893	421
411	1	894	422
412	1	895	423
413	1	896	424
414	1	897	425
415	1	898	426
416	1	899	427
417	1	900	428
418	1	901	429
419	1	902	430
420	1	903	431
421	1	904	432
422	1	905	433
423	1	906	434
424	1	907	435
425	1	908	436
426	1	909	437
427	1	910	438
428	1	911	439
429	1	912	440
430	1	913	441
431	1	914	442
432	1	915	443
433	1	916	444
434	1	917	445
435	1	918	446
436	1	919	447
437	1	920	448
438	1	921	449
439	1	922	450
440	1	923	451
441	1	924	452
442	1	925	453
443	1	926	454
444	1	927	455
445	1	928	456
446	1	929	457
447	1	930	458
448	1	931	459
449	1	932	460
450	1	933	461
451	1	934	462
452	1	935	463
453	1	936	464
454	1	937	465
455	1	938	466
456	1	939	467
457	1	940	468
458	1	941	469
459	1	942	470
460	1	943	471
461	1	944	472
462	1	945	473
463	1	946	474
464	1	947	475
465	1	948	476
466	1	949	477
467	1	950	478
468	1	951	479
469	1	952	480
470	1	953	481
471	1	954	482
472	1	955	483
473	1	956	484
474	1	957	485
475	1	958	486
476	1	959	487
477	1	960	488
478	1	961	489
479	1	962	490
480	1	963	491
481	1	964	492
482	1	965	493
483	1	966	494
484	1	967	495
485	1	968	496
486	1	969	497
487	1	970	498
488	1	971	499
489	1	972	500
490	1	973	501
491	1	974	502
492	1	975	503
493	1	976	504
494	1	977	505
495	1	978	506
496	1	979	507
497	1	980	508
498	1	981	509
499	1	982	510
500	1	983	511
501	1	984	512
502	1	985	513
503	1	986	514
504	1	987	515
505	1	988	516
506	1	989	517
507	1	990	518
508	1	991	519
509	1	992	520
510	1	993	521
511	1	994	522
512	1	995	523
513	1	996	524
514	1	997	525
515	1	998	526
516	1	999	527
517	1	1000	528
518	1	1001	529
519	1	1002	530
520	1	1003	531
521	1	1004	532
522	1	1005	533
523	1	1006	534
524	1	1007	535
525	1	1008	536
526	1	1009	537
527	1	1010	538
528	1	1011	539
529	1	1012	540
530	1	1013	541
531	1	1014	542
532	1	1015	543
533	1	1016	544
534	1	1017	545
535	1	1018	546
536	1	1019	547
537	1	1020	548
538	1	1021	549
539	1	1022	550
540	1	1023	551
541	1	1024	552
542	1	1025	553
543	1	1026	554
544	1	1027	555
545	1	1028	556
546	1	1029	557
547	1	1030	558
548	1	1031	559
549	1	1032	560
550	1	1033	561
551	1	1034	562
552	1	1035	563
553	1	1036	564
554	1	1037	565
555	1	1038	566
556	1	1039	567
557	1	1040	568
558	1	1041	569
559	1	1042	570
560	1	1043	571
561	1	1044	572
562	1	1045	573
563	1	1046	574
564	1	1047	575
565	1	1049	576
566	1	1050	577
567	1	1051	578
568	1	1052	579
569	1	1053	580
570	1	1054	581
571	1	1055	582
572	1	1056	583
573	1	1057	584
574	1	1058	585
575	1	1059	586
576	1	1060	587
577	1	1061	588
578	1	1062	589
579	1	1063	590
580	1	1064	591
581	1	1065	592
582	1	1066	593
583	1	1067	594
584	1	1068	595
585	1	1069	596
586	1	1070	597
587	1	1071	598
588	1	1072	599
589	1	1073	600
590	1	1074	601
591	1	1075	602
592	1	1076	603
593	1	1077	604
594	1	1078	605
595	1	1079	606
596	1	1080	607
597	1	1081	608
598	1	1082	609
599	1	1083	610
600	1	1084	611
601	1	1085	612
602	1	1086	613
603	1	1087	614
604	1	1088	615
605	1	1089	616
606	1	1090	617
607	1	1091	618
608	1	1092	619
609	1	1093	620
610	1	1094	621
611	1	1095	622
612	1	1096	623
613	1	1097	624
614	1	1098	625
615	1	1099	626
616	1	1100	627
617	1	1101	628
618	1	1102	629
619	1	1103	630
620	1	1104	631
621	1	1105	632
622	1	1106	633
623	1	1107	634
624	1	1108	635
625	1	1109	636
626	1	1110	637
627	1	1111	638
628	1	1112	639
629	1	1113	640
630	1	1114	641
631	1	1115	642
632	1	1116	643
633	1	1117	644
634	1	1118	645
635	1	1119	646
636	1	1120	647
637	1	1121	648
638	1	1122	649
639	1	1123	650
640	1	1124	651
641	1	1125	652
642	1	1126	653
643	1	1127	654
644	1	1128	655
645	1	1129	656
646	1	1130	657
647	1	1131	658
648	1	1132	659
649	1	1133	660
650	1	1134	661
651	1	1135	662
652	1	1136	663
653	1	1137	664
654	1	1138	665
655	1	1139	666
656	1	1140	667
657	1	1141	668
658	1	1142	669
659	1	1143	670
660	1	1144	671
661	1	1145	672
662	1	1146	673
663	1	1147	674
664	1	1148	675
665	1	1149	676
666	1	1150	677
667	1	1151	678
668	1	1152	679
669	1	1153	680
670	1	1154	681
671	1	1155	682
672	1	1156	683
673	1	1157	684
674	1	1158	685
675	1	1159	686
676	1	1160	687
677	1	1161	688
678	1	1162	689
679	1	1163	690
680	1	1164	691
681	1	1165	692
682	1	1166	693
683	1	1167	694
684	1	1168	695
685	1	1169	696
686	1	1170	697
687	1	1171	698
688	1	1172	699
689	1	1173	700
690	1	1174	701
691	1	1175	702
692	1	1176	703
693	1	1177	704
694	1	1178	705
695	1	1179	706
696	1	1180	707
697	1	1181	708
698	1	1182	709
699	1	1183	710
700	1	1184	711
701	1	1185	712
702	1	1186	713
703	1	1187	714
704	1	1188	715
705	1	1189	716
706	1	1190	717
707	1	1191	718
708	1	1192	719
709	1	1193	720
710	1	1194	721
711	1	1195	722
712	1	1196	723
713	1	1197	724
714	1	1198	725
715	1	1199	726
716	1	1200	727
717	1	1201	728
718	1	1202	729
719	1	1203	730
720	1	1204	731
721	1	1205	732
722	1	1206	733
723	1	1207	734
724	1	1208	735
725	1	1209	736
726	1	1210	737
727	1	1211	738
728	1	1212	739
729	1	1213	740
730	1	1214	741
731	1	1215	742
732	1	1216	743
733	1	1217	744
734	1	1218	745
735	1	1219	746
736	1	1220	747
737	1	1221	748
738	1	1222	749
739	1	1223	750
740	1	1224	751
741	1	1225	752
742	1	1226	753
743	1	1227	754
744	1	1228	755
745	1	1229	756
746	1	1230	757
747	1	1231	758
748	1	1232	759
749	1	1233	760
750	1	1234	761
751	1	1235	762
752	1	1236	763
753	1	1237	764
754	1	1238	765
755	1	1239	766
756	1	1240	767
757	1	1241	768
758	1	1242	769
759	1	1243	770
760	1	1244	771
761	1	1245	772
762	1	1246	773
763	1	1247	774
764	1	1	775
765	1	2	776
766	1	3	777
767	1	4	778
768	1	5	779
769	1	6	780
770	1	7	781
771	1	8	782
772	1	9	783
773	1	10	784
774	1	11	785
775	1	12	786
776	1	13	787
777	1	14	788
778	1	15	789
779	1	16	790
780	1	17	791
781	1	18	792
782	1	19	793
783	1	20	794
784	1	21	795
785	1	22	796
786	1	25	797
787	1	28	798
788	1	30	799
789	1	32	800
790	1	33	801
791	1	36	802
792	1	37	803
793	1	38	804
794	1	39	805
795	1	46	806
796	1	47	807
797	1	48	808
798	1	49	809
799	1	50	810
800	1	51	811
801	1	52	812
802	1	53	813
803	1	54	814
804	1	55	815
805	1	59	816
806	1	63	817
807	1	64	818
808	1	65	819
809	1	66	820
810	1	67	821
811	1	68	822
812	1	69	823
813	1	70	824
814	1	71	825
815	1	72	826
816	1	73	827
817	1	74	828
818	1	76	829
819	1	78	830
820	1	79	831
821	1	80	832
822	1	81	833
823	1	82	834
824	1	83	835
825	1	84	836
826	1	85	837
827	1	86	838
828	1	87	839
829	1	88	840
830	1	89	841
831	1	90	842
832	1	91	843
833	1	92	844
834	1	93	845
835	1	103	846
836	1	104	847
837	1	105	848
838	1	106	849
839	1	107	850
840	1	108	851
841	1	109	852
842	1	110	853
843	1	111	854
844	1	112	855
845	1	113	856
846	1	114	857
847	1	115	858
848	1	116	859
849	1	117	860
850	1	118	861
851	1	119	862
852	1	120	863
853	1	121	864
854	1	122	865
855	1	123	866
856	1	124	867
857	1	125	868
858	1	126	869
859	1	127	870
860	1	128	871
861	1	129	872
862	1	130	873
863	1	131	874
864	1	132	875
865	1	133	876
866	1	134	877
867	1	135	878
868	1	136	879
869	1	137	880
870	1	138	881
871	1	139	882
872	1	140	883
873	1	141	884
874	1	142	885
875	1	143	886
876	1	144	887
877	1	145	888
878	1	146	889
879	1	147	890
880	1	148	891
881	1	149	892
882	1	150	893
883	1	151	894
884	1	152	895
885	1	153	896
886	1	154	897
887	1	155	898
888	1	156	899
889	1	157	900
890	1	158	901
891	1	159	902
892	1	160	903
893	1	161	904
894	1	162	905
895	1	163	906
896	1	164	907
897	1	165	908
898	1	166	909
899	1	167	910
900	1	168	911
901	1	169	912
902	1	170	913
903	1	171	914
904	1	172	915
905	1	173	916
906	1	174	917
907	1	175	918
908	1	176	919
909	1	177	920
910	1	178	921
911	1	179	922
912	1	180	923
913	1	181	924
914	1	182	925
915	1	183	926
916	1	184	927
917	1	185	928
918	1	186	929
919	1	187	930
920	1	188	931
921	1	189	932
922	1	190	933
923	1	191	934
924	1	192	935
925	1	193	936
926	1	194	937
927	1	195	938
928	1	196	939
929	1	197	940
930	1	198	941
931	1	199	942
932	1	200	943
933	1	201	944
934	1	202	945
935	1	203	946
936	1	204	947
937	1	205	948
938	1	206	949
939	1	207	950
940	1	208	951
941	1	209	952
942	1	210	953
943	1	211	954
944	1	212	955
945	1	213	956
946	1	214	957
947	1	215	958
948	1	216	959
949	1	217	960
950	1	218	961
951	1	219	962
952	1	220	963
953	1	221	964
954	1	222	965
955	1	223	966
956	1	224	967
957	1	225	968
958	1	226	969
959	1	227	970
960	1	228	971
961	1	229	972
962	1	230	973
963	1	231	974
964	1	232	975
965	1	233	976
966	1	234	977
967	1	235	978
968	1	236	979
969	1	237	980
970	1	238	981
971	1	239	982
972	1	240	983
973	1	241	984
974	1	242	985
975	1	243	986
976	1	244	987
977	1	245	988
978	1	246	989
979	1	247	990
980	1	248	991
981	1	249	992
982	1	250	993
983	1	251	994
984	1	252	995
985	1	253	996
986	1	254	997
987	1	255	998
988	1	256	999
989	1	257	1000
990	1	258	1001
991	1	259	1002
992	1	260	1003
993	1	261	1004
994	1	262	1005
995	1	263	1006
996	1	264	1007
997	1	265	1008
998	1	276	1009
999	1	277	1010
1000	1	278	1011
1001	1	279	1012
1002	1	280	1013
1003	1	281	1014
1004	1	282	1015
1005	1	283	1016
1006	1	284	1017
1007	1	285	1018
1008	1	286	1019
1009	1	287	1020
1010	1	288	1021
1011	1	289	1022
1012	1	290	1023
1013	1	291	1024
1014	1	292	1025
1015	1	293	1026
1016	1	294	1027
1017	1	295	1028
1018	1	296	1029
1019	1	297	1030
1020	1	298	1031
1021	1	299	1032
1022	1	300	1033
1023	1	301	1034
1024	1	302	1035
1025	1	303	1036
1026	1	304	1037
1027	1	305	1038
1028	1	306	1039
1029	1	307	1040
1030	1	308	1041
1031	1	309	1042
1032	1	310	1043
1033	1	311	1044
1034	1	312	1045
1035	1	313	1046
1036	1	314	1047
1037	1	315	1048
1038	1	316	1049
1039	1	317	1050
1040	1	318	1051
1041	1	319	1052
1042	1	320	1053
1043	1	321	1054
1044	1	322	1055
1045	1	323	1056
1046	1	324	1057
1047	1	325	1058
1048	1	326	1059
1049	1	327	1060
1050	1	328	1061
1051	1	329	1062
1052	1	330	1063
1053	1	331	1064
1054	1	332	1065
1055	1	333	1066
1056	1	334	1067
1057	1	335	1068
1058	1	336	1069
1059	1	337	1070
1060	1	338	1071
1061	1	339	1072
1062	1	340	1073
1063	1	341	1074
1064	1	342	1075
1065	1	343	1076
1066	1	344	1077
1067	1	345	1078
1068	1	346	1079
1069	1	347	1080
1070	1	348	1081
1071	1	349	1082
1072	1	350	1083
1073	1	351	1084
1074	1	352	1085
1075	1	353	1086
1076	1	354	1087
1077	1	355	1088
1078	1	356	1089
1079	1	357	1090
1080	1	358	1091
1081	1	359	1092
1082	1	360	1093
1083	1	361	1094
1084	1	362	1095
1085	1	363	1096
1086	1	364	1097
1087	1	365	1098
1088	1	366	1099
1089	1	367	1100
1090	1	368	1101
1091	1	369	1102
1092	1	370	1103
1093	1	371	1104
1094	1	372	1105
1095	1	373	1106
1096	1	374	1107
1097	1	375	1108
1098	1	376	1109
1099	1	377	1110
1100	1	378	1111
1101	1	379	1112
1102	1	380	1113
1103	1	381	1114
1104	1	382	1115
1105	1	383	1116
1106	1	384	1117
1107	1	385	1118
1108	1	386	1119
1109	1	399	1120
1110	1	400	1121
1111	1	401	1122
1112	1	402	1123
1113	1	403	1124
1114	1	404	1125
1115	1	405	1126
1116	1	406	1127
1117	1	407	1128
1118	1	408	1129
1119	1	409	1130
1120	1	410	1131
1121	1	411	1132
1122	1	412	1133
1123	1	413	1134
1124	1	414	1135
1125	1	415	1136
1126	1	416	1137
1127	1	417	1138
1128	1	418	1139
1129	1	419	1140
1130	1	420	1141
1131	1	421	1142
1132	1	422	1143
1133	1	423	1144
1134	1	424	1145
1135	1	425	1146
1136	1	426	1147
1137	1	427	1148
1138	1	428	1149
1139	1	429	1150
1140	1	430	1151
1141	1	431	1152
1142	1	432	1153
1143	1	433	1154
1144	1	434	1155
1145	1	435	1156
1146	1	436	1157
1147	1	437	1158
1148	1	438	1159
1149	1	439	1160
1150	1	440	1161
1151	1	441	1162
1152	1	442	1163
1153	1	443	1164
1154	1	444	1165
1155	1	445	1166
1156	1	446	1167
1157	1	447	1168
1158	1	448	1169
1159	1	449	1170
1160	1	450	1171
1161	1	451	1172
1162	1	452	1173
1163	1	453	1174
1164	1	454	1175
1165	1	455	1176
1166	1	456	1177
1167	1	457	1178
1168	1	458	1179
1169	1	459	1180
1170	1	460	1181
1171	1	461	1182
1172	1	462	1183
1173	1	463	1184
1174	1	464	1185
1175	1	465	1186
1176	1	466	1187
1177	1	467	1188
1178	1	468	1189
1179	1	469	1190
1180	1	470	1191
1181	1	471	1192
1182	1	472	1193
1183	1	473	1194
1184	1	474	1195
1185	1	475	1196
1186	1	476	1197
1187	1	477	1198
1188	1	478	1199
1189	1	479	1200
1190	1	480	1201
1191	1	481	1202
1192	1	482	1203
1193	1	483	1204
1194	1	484	1205
1195	1	485	1206
1196	1	486	1207
1197	1	487	1208
1198	1	488	1209
1199	1	489	1210
1200	1	490	1211
1201	1	491	1212
1202	1	492	1213
1203	1	493	1214
1204	1	494	1215
1205	1	495	1216
1206	1	496	1217
1207	1	497	1218
1208	1	498	1219
1209	1	499	1220
1210	1	500	1221
1211	1	501	1222
1212	1	502	1223
1213	1	503	1224
1214	1	504	1225
1215	1	505	1226
1216	1	506	1227
1217	1	507	1228
1218	1	508	1229
1219	1	509	1230
1220	1	510	1231
1221	1	511	1232
1222	1	524	1233
1223	1	525	1234
1224	1	526	1235
1225	1	527	1236
1226	1	528	1237
1227	1	529	1238
1228	1	530	1239
1229	1	531	1240
1230	1	532	1241
1231	1	533	1242
1232	1	534	1243
1233	1	535	1244
1234	1	536	1245
1235	1	537	1246
1236	1	538	1247
1237	1	539	1248
1238	1	540	1249
1239	1	541	1250
1240	1	542	1251
1241	1	543	1252
1242	1	544	1253
1243	1	545	1254
1244	1	546	1255
1245	1	547	1256
1246	1	548	1257
1247	1	549	1258
1248	1	550	1259
1249	1	551	1260
1250	1	552	1261
1251	1	553	1262
1252	1	554	1263
1253	1	555	1264
1254	1	556	1265
1255	1	557	1266
1256	1	558	1267
1257	1	559	1268
1258	1	560	1269
1259	1	561	1270
1260	1	562	1271
1261	1	563	1272
1262	1	564	1273
1263	1	565	1274
1264	1	566	1275
1265	1	567	1276
1266	1	568	1277
1267	1	569	1278
1268	1	570	1279
1269	1	571	1280
1270	1	572	1281
1271	1	573	1282
1272	1	574	1283
1273	1	575	1284
1274	1	576	1285
1275	1	577	1286
1276	1	578	1287
1277	1	579	1288
1278	1	580	1289
1279	1	581	1290
1280	1	583	1291
1281	1	584	1292
1282	1	585	1293
1283	1	586	1294
1284	1	587	1295
1285	1	588	1296
1286	1	589	1297
1287	1	590	1298
1288	1	591	1299
1289	1	592	1300
1290	1	593	1301
1291	1	594	1302
1292	1	595	1303
1293	1	596	1304
1294	1	597	1305
1295	1	598	1306
1296	1	599	1307
1297	1	600	1308
1298	1	601	1309
1299	1	602	1310
1300	1	603	1311
1301	1	604	1312
1302	1	605	1313
1303	1	606	1314
1304	1	607	1315
1305	1	608	1316
1306	1	609	1317
1307	1	610	1318
1308	1	611	1319
1309	1	612	1320
1310	1	613	1321
1311	1	614	1322
1312	1	615	1323
1313	1	616	1324
1314	1	617	1325
1315	1	618	1326
1316	1	619	1327
1317	1	620	1328
1318	1	621	1329
1319	1	622	1330
1320	1	623	1331
1321	1	624	1332
1322	1	625	1333
1323	1	626	1334
1324	1	627	1335
1325	1	628	1336
1326	1	629	1337
1327	1	630	1338
1328	1	631	1339
1329	1	632	1340
1330	1	633	1341
1331	1	634	1342
1332	1	635	1343
1333	1	636	1344
1334	1	637	1345
1335	1	638	1346
1336	1	640	1347
1337	1	641	1348
1338	1	642	1349
1339	1	643	1350
1340	1	644	1351
1341	1	645	1352
1342	1	646	1353
1343	1	647	1354
1344	1	648	1355
1345	1	649	1356
1346	1	650	1357
1347	1	651	1358
1348	1	652	1359
1349	1	653	1360
1350	1	654	1361
1351	1	655	1362
1352	1	656	1363
1353	1	657	1364
1354	1	658	1365
1355	1	659	1366
1356	1	660	1367
1357	1	661	1368
1358	1	662	1369
1359	1	663	1370
1360	1	664	1371
1361	1	665	1372
1362	1	666	1373
1363	1	667	1374
1364	1	668	1375
1365	1	669	1376
1366	1	670	1377
1367	1	671	1378
1368	1	672	1379
1369	1	673	1380
1370	1	674	1381
1371	1	675	1382
1372	1	676	1383
1373	1	677	1384
1374	1	678	1385
1375	1	679	1386
1376	1	680	1387
1377	1	681	1388
1378	1	682	1389
1379	1	683	1390
1380	1	684	1391
1381	1	685	1392
1382	1	686	1393
1383	1	687	1394
1384	1	688	1395
1385	1	689	1396
1386	1	690	1397
1387	1	691	1398
1388	1	692	1399
1389	1	693	1400
1390	1	694	1401
1391	1	695	1402
1392	1	696	1403
1393	1	697	1404
1394	1	698	1405
1395	1	699	1406
1396	1	700	1407
1397	1	701	1408
1398	1	702	1409
1399	1	703	1410
1400	1	704	1411
1401	1	705	1412
1402	1	706	1413
1403	1	707	1414
1404	1	708	1415
1405	1	709	1416
1406	1	710	1417
1407	1	711	1418
1408	1	712	1419
1409	1	713	1420
1410	1	714	1421
1411	1	715	1422
1412	1	716	1423
1413	1	717	1424
1414	1	718	1425
1415	1	719	1426
1416	1	720	1427
1417	1	721	1428
1418	1	722	1429
1419	1	723	1430
1420	1	724	1431
1421	1	725	1432
1422	1	726	1433
1423	1	727	1434
1424	1	728	1435
1425	1	729	1436
1426	1	730	1437
1427	1	731	1438
1428	1	732	1439
1429	1	733	1440
1430	1	734	1441
1431	1	735	1442
1432	1	736	1443
1433	1	737	1444
1434	1	738	1445
1435	1	739	1446
1436	1	740	1447
1437	1	741	1448
1438	1	742	1449
1439	1	743	1450
1440	1	744	1451
1441	1	745	1452
1442	1	746	1453
1443	1	747	1454
1444	1	748	1455
1445	1	749	1456
1446	1	750	1457
1447	1	751	1458
1448	1	752	1459
1449	1	753	1460
1450	1	754	1461
1451	1	755	1462
1452	1	756	1463
1453	1	757	1464
1454	1	759	1465
1455	1	761	1466
1456	1	762	1467
1457	1	763	1468
1458	1	764	1469
1459	1	812	1470
1460	1	813	1471
1461	1	814	1472
1462	1	815	1473
1463	1	816	1474
1464	1	817	1475
1465	1	818	1476
1466	1	819	1477
1467	1	820	1478
1468	1	821	1479
1469	1	822	1480
1470	1	823	1481
1471	1	824	1482
1472	1	825	1483
1473	1	826	1484
1474	1	827	1485
1475	1	828	1486
1476	1	829	1487
1477	1	830	1488
1478	1	831	1489
1479	1	832	1490
1480	1	833	1491
1481	1	834	1492
1482	1	835	1493
1483	1	836	1494
1484	1	837	1495
1485	1	838	1496
1486	1	839	1497
1487	1	840	1498
1488	1	841	1499
1489	1	842	1500
1490	1	843	1501
1491	1	844	1502
1492	1	845	1503
1493	1	846	1504
1494	1	847	1505
1495	1	848	1506
1496	1	849	1507
1497	1	850	1508
1498	1	851	1509
1499	1	852	1510
1500	1	853	1511
1501	1	854	1512
1502	1	855	1513
1503	1	856	1514
1504	1	857	1515
1505	1	858	1516
1506	1	859	1517
1507	1	860	1518
1508	1	861	1519
1509	1	862	1520
1510	1	863	1521
1511	1	864	1522
1512	1	865	1523
1513	1	866	1524
1514	1	867	1525
1515	1	868	1526
1516	1	869	1527
1517	1	870	1528
1518	1	871	1529
1519	1	872	1530
1520	1	873	1531
1521	1	874	1532
1522	1	875	1533
1523	1	876	1534
1524	1	877	1535
1525	1	878	1536
1526	1	879	1537
1527	1	880	1538
1528	1	881	1539
1529	1	882	1540
1530	1	883	1541
1531	1	885	1542
1532	1	886	1543
1533	1	887	1544
1534	1	889	1545
1535	1	896	1546
1536	1	897	1547
1537	1	898	1548
1538	1	899	1549
1539	1	900	1550
1540	1	901	1551
1541	1	902	1552
1542	1	903	1553
1543	1	904	1554
1544	1	905	1555
1545	1	906	1556
1546	1	907	1557
1547	1	908	1558
1548	1	909	1559
1549	1	910	1560
1550	1	911	1561
1551	1	912	1562
1552	1	913	1563
1553	1	914	1564
1554	1	915	1565
1555	1	916	1566
1556	1	917	1567
1557	1	918	1568
1558	1	919	1569
1559	1	920	1570
1560	1	921	1571
1561	1	922	1572
1562	1	923	1573
1563	1	924	1574
1564	1	925	1575
1565	1	926	1576
1566	1	927	1577
1567	1	928	1578
1568	1	929	1579
1569	1	930	1580
1570	1	931	1581
1571	1	932	1582
1572	1	933	1583
1573	1	934	1584
1574	1	935	1585
