671	831
671	832
672	833
672	834
673	835
673	836
674	837
674	838
675	839
675	840
676	841
676	842
677	843
677	844
436	845
414	846
434	847
478	848
470	849
383	850
331	851
488	852
483	853
499	854
505	855
509	856
513	857
517	858
502	859
669	860
677	861
671	862
673	863
670	864
672	865
675	866
676	867
674	868
678	869
678	870
679	871
679	872
680	873
680	874
681	875
681	876
682	877
682	878
683	879
683	880
684	881
684	882
685	883
685	884
686	885
686	886
687	887
687	888
688	889
688	890
689	891
689	892
690	893
690	894
691	895
691	896
692	897
692	898
693	899
693	900
694	901
694	902
695	903
695	904
696	905
696	906
697	907
697	908
698	909
698	910
699	911
699	912
700	913
700	914
701	915
701	916
702	917
702	918
703	919
703	920
704	921
704	922
705	923
706	924
707	925
708	926
708	927
709	928
709	929
710	930
710	931
711	932
712	933
712	934
713	935
713	936
714	937
714	938
715	939
715	940
716	941
716	942
717	943
717	944
718	945
718	946
719	947
719	948
720	949
720	950
721	951
721	952
722	953
722	954
723	955
723	956
724	957
724	958
725	959
725	960
726	961
726	962
727	963
727	964
728	965
728	966
729	967
729	968
730	969
730	970
731	971
731	972
732	973
732	974
733	975
733	976
734	977
734	978
735	979
735	980
736	981
736	982
737	983
737	984
738	985
738	986
739	987
739	988
740	989
740	990
741	991
741	992
742	993
742	994
743	995
743	996
744	997
744	998
745	999
745	1000
746	1001
746	1002
747	1003
747	1004
748	1005
748	1006
749	1007
749	1008
750	1009
750	1010
751	1011
751	1012
752	1013
752	1014
753	1015
753	1016
754	1017
754	1018
755	1019
755	1020
756	1021
756	1022
757	1023
757	1024
758	1025
758	1026
759	1027
759	1028
760	1029
760	1030
761	1031
761	1032
762	1033
762	1034
763	1035
763	1036
764	1037
764	1038
765	1039
765	1040
766	1041
766	1042
767	1043
767	1044
768	1045
768	1046
769	1047
769	1048
770	1049
770	1050
771	1051
771	1052
772	1053
772	1054
773	1055
773	1056
774	1057
774	1058
775	1059
775	1060
776	1061
776	1062
777	1063
777	1064
778	1065
778	1066
779	1067
779	1068
780	1069
780	1070
781	1071
781	1072
782	1073
782	1074
783	1075
783	1076
784	1077
784	1078
785	1079
785	1080
786	1081
786	1082
787	1083
787	1084
788	1085
788	1086
789	1087
789	1088
790	1089
790	1090
791	1091
791	1092
792	1093
792	1094
793	1095
793	1096
794	1097
794	1098
795	1099
795	1100
796	1101
796	1102
797	1103
797	1104
798	1105
798	1106
799	1107
799	1108
800	1109
800	1110
801	1111
801	1112
802	1113
802	1114
803	1115
803	1116
804	1117
804	1118
805	1119
805	1120
806	1121
806	1122
807	1123
807	1124
808	1125
808	1126
809	1127
809	1128
810	1129
810	1130
811	1131
811	1132
812	1133
812	1134
813	1135
813	1136
814	1137
814	1138
815	1139
815	1140
816	1141
816	1142
817	1143
817	1144
818	1145
818	1146
819	1147
819	1148
820	1149
820	1150
821	1151
821	1152
822	1153
822	1154
823	1155
823	1156
824	1157
824	1158
825	1159
825	1160
826	1161
826	1162
827	1163
827	1164
828	1165
828	1166
432	1167
375	1168
459	1169
468	1170
484	1171
344	1172
480	1173
589	1174
501	1175
504	1176
508	1177
512	1178
516	1179
407	1180
443	1181
829	1182
830	1183
831	1184
832	1185
753	1186
751	1187
749	1188
750	1189
755	1190
752	1191
757	1192
754	1193
756	1194
758	1195
759	1196
761	1197
760	1198
762	1199
763	1200
764	1201
765	1202
766	1203
767	1204
768	1205
769	1206
770	1207
771	1208
772	1209
773	1210
774	1211
775	1212
776	1213
777	1214
779	1215
778	1216
780	1217
816	1218
781	1219
783	1220
784	1221
782	1222
785	1223
787	1224
786	1225
788	1226
789	1227
790	1228
791	1229
792	1230
793	1231
794	1232
795	1233
796	1234
797	1235
798	1236
799	1237
800	1238
801	1239
802	1240
803	1241
810	1242
806	1243
805	1244
809	1245
807	1246
815	1247
808	1248
804	1249
811	1250
812	1251
813	1252
814	1253
833	1254
834	1255
714	1256
715	1257
716	1258
717	1259
718	1260
737	1261
719	1262
480	1263
827	1264
828	1265
501	1266
678	1267
705	1268
679	1269
680	1270
706	1271
707	1272
712	1273
713	1274
738	1275
720	1276
723	1277
726	1278
727	1279
728	1280
729	1281
730	1282
731	1283
732	1284
733	1285
734	1286
735	1287
736	1288
711	1289
739	1290
740	1291
741	1292
742	1293
817	1294
818	1295
825	1296
826	1297
819	1298
820	1299
821	1300
822	1301
823	1302
824	1303
743	1304
744	1305
745	1306
681	1307
682	1308
683	1309
708	1310
684	1311
685	1312
686	1313
687	1314
688	1315
689	1316
690	1317
691	1318
692	1319
709	1320
693	1321
694	1322
695	1323
696	1324
697	1325
698	1326
699	1327
407	1328
746	1329
747	1330
748	1331
700	1332
701	1333
702	1334
710	1335
703	1336
704	1337
443	1338
721	1339
722	1340
724	1341
725	1342
835	1343
836	1344
837	1345
838	1346
839	1347
840	1348
841	1349
842	1350
843	1351
844	1352
845	1353
846	1354
847	1355
848	1356
849	1357
850	1358
851	1359
852	1360
853	1361
854	1362
855	1363
856	1364
857	1365
858	1366
859	1367
860	1368
861	1369
862	1370
863	1371
864	1372
865	1373
866	1374
867	1375
868	1376
869	1377
870	1378
871	1379
872	1380
873	1381
874	1382
874	1383
875	1384
876	1385
877	1386
878	1387
879	1388
880	1389
881	1390
882	1391
